,신장,체중
100153005,150,50
100174032,153,44
200213004,153,44
100024062,153,47
100024033,153,50
100024008,153,53
100194044,154,44
200245027,154,72
100374024,155,40
100184003,155,47
100194019,155,50
100244029,155,50
100374028,155,50
100374019,155,60
100245006,155,65
100374039,156,42
100374031,156,45
100153013,156,50
100204017,156,50
100253003,156,50
100374002,156,50
100154013,156,51
100283011,156,52
100334022,156,52
100194017,156,53
100173013,157,44
100185030,157,47
100244022,157,47
100024029,157,50
100253062,157,50
100224017,157,54
100283006,158,43
100374058,158,43
100214001,158,46
100194021,158,48
100204047,158,48
100284012,158,48
100375030,158,48
100344001,158,49
100204036,158,50
100244043,158,50
100253014,158,50
100283010,158,50
100283002,158,53
100374005,158,53
100124007,158,54
100374013,158,55
100374025,158,55
100024049,159,47
100104010,159,50
100253056,159,50
100164027,159,52
100214002,159,52
100214004,160,42
200163002,160,45
200163005,160,46
100153010,160,48
200383001,160,48
100164016,160,50
100324028,160,50
100244050,160,51
100374020,160,51
100224019,160,52
100253055,160,52
100174012,160,53
100374011,160,53
100034014,160,55
100114001,160,55
100153009,160,55
100173003,160,55
100175012,160,55
100234004,160,55
100264004,160,55
100375003,160,55
100374029,160,55
200363001,160,55
100354027,160,57
100374063,160,58
100024001,160,60
100194012,160,60
100253023,160,60
200293006,160,60
100155035,160,65
100375027,160,65
100285015,160,70
100375019,160,75
100253018,161,43
100253032,161,47
100153006,161,51
100173007,161,52
100153012,161,54
100344033,161,54
100295037,161,55
100194034,161,56
100253020,161,56
100204035,161,58
100253025,161,59
100194045,161,60
200184027,161,60
200194027,161,60
200273001,161,64
100156007,161,69
100034006,162,43
100154011,162,45
100325021,162,45
100164012,162,47
100374032,162,49
100324014,162,50
200144006,162,50
200114012,162,52
100224005,162,53
200073005,162,53
200354007,162,54
100224021,162,55
200344003,162,55
200094002,162,62
100284004,162,63
200163004,162,65
100253007,163,41
200293001,163,45
100194046,163,50
100344037,163,50
200374005,163,50
100253042,163,52
100285029,163,52
100124011,163,53
100174003,163,53
100173012,163,53
100374065,163,53
200334004,163,53
200264020,163,54
200394009,163,54
100034001,163,55
100244040,163,55
200014026,163,55
100154020,163,56
100194003,163,56
200023007,163,56
100184009,163,57
100324017,163,57
200023004,163,57
200053004,163,57
200394016,163,57
100224025,163,58
100244027,163,58
200304028,163,58
100074012,163,60
100234023,163,60
100255003,163,60
100345005,163,60
100354036,163,60
200124022,163,60
200283012,163,60
200314004,163,60
200324009,163,60
100155033,163,62
100354022,163,63
200054010,163,63
200204004,163,63
200386004,163,63
200416021,163,63
100244044,163,65
100344027,163,65
100374037,163,65
200103001,163,66
200215005,163,66
200354002,163,66
100145001,163,67
200364009,163,67
200155030,163,73
100253022,163,78
100153011,164,42
200403002,164,46
100253019,164,47
100374057,164,47
100154024,164,50
100164013,164,50
200384003,164,50
100253017,164,53
100374017,164,54
100253001,164,56
100044010,164,58
200293002,164,58
100184016,164,59
100285031,164,60
200114009,164,60
200064025,164,62
200264005,164,62
200213003,164,63
200363003,164,63
100254018,164,64
100225034,164,65
100253037,164,70
100254009,164,70
